customer_id,name,age,nationality,occupation,account_opening_date,pep_status,sanctions_match,address_change_count
CUST005354,Michael Bell,64,Bhutan,Accountant,2018-06-06,0,1,5
CUST005355,Blake Vega,79,"Congo, The Democratic Republic of the",Teacher,2010-06-15,0,0,0
CUST005356,Ronnie Medina,31,"Korea, Democratic People's Republic of",IT Professional,2020-10-31,0,0,1
CUST005357,Rhonda Clark,80,Seychelles,Doctor,2022-06-05,0,0,0
CUST005358,Jason Fletcher,78,"Bolivia, Plurinational State of",Researcher,2015-07-29,0,0,0
CUST005359,Jose Green,48,French Polynesia,Unemployed,2017-05-18,0,0,0
CUST005360,Anthony Washington,34,Panama,Unemployed,2019-03-05,0,0,0
CUST005361,Kristopher Curtis,41,Cuba,Accountant,2018-10-08,0,0,1
CUST005362,Chad Moreno,40,New Caledonia,Engineer,2017-12-11,0,0,0
CUST005363,Cassidy Carter,67,United States Minor Outlying Islands,IT Professional,2014-05-18,0,0,1
CUST005364,James Grimes,87,Netherlands,Retired,2021-06-25,0,0,4
CUST005365,Natalie Hawkins,44,Bangladesh,Accountant,2021-05-16,0,0,2
CUST005366,Jonathan Williams,32,New Zealand,Manager,2012-07-02,0,0,3
CUST005367,Deborah Smith,67,Portugal,Lawyer,2020-06-28,0,0,3
CUST005368,Emily Henderson,53,Afghanistan,Manager,2023-09-04,0,0,1
CUST005369,Peter Morgan,25,Senegal,Doctor,2023-07-13,0,0,2
CUST005370,Laura Patton,20,Niue,Consultant,2016-04-24,0,0,2
CUST005371,Francis Walker,79,South Africa,IT Professional,2017-01-08,0,0,0
CUST005372,Renee Johnson,64,Vanuatu,Business Owner,2013-08-21,0,0,3
CUST005373,Scott Wood,78,Malawi,Manager,2013-11-02,0,0,1
CUST005374,Sherri Logan,49,Wallis and Futuna,Lawyer,2012-03-11,0,0,0
CUST005375,Cathy Barnes,30,Iceland,Manager,2018-03-17,0,0,2
CUST005376,Amy Sanders,18,Kuwait,IT Professional,2012-01-06,1,0,2
CUST005377,Lee Perez,51,Egypt,Consultant,2014-05-04,0,0,1
CUST005378,Michael Leonard,79,Uganda,Unemployed,2021-04-15,0,0,0
CUST005379,Cody Thompson,88,Estonia,Accountant,2012-03-22,0,0,1
CUST005380,Victor Yates,48,Nigeria,Unemployed,2020-05-06,0,0,1
CUST005381,Stanley Benson,81,Belarus,Financial Analyst,2011-01-24,0,0,5
CUST005382,James Gallagher,42,Kyrgyzstan,Lawyer,2010-11-30,0,0,3
CUST005383,Jeanette Garcia,55,Nicaragua,Retired,2014-01-28,0,0,2
CUST005384,Michael Garcia,31,Jamaica,Business Owner,2011-09-01,0,0,0
CUST005385,William Gordon,25,Tuvalu,Accountant,2014-07-24,0,0,1
CUST005386,Kim Holmes,71,Syrian Arab Republic,Engineer,2012-07-29,0,0,1
CUST005387,Anthony Hodges,19,Côte d'Ivoire,Engineer,2012-05-06,0,0,1
CUST005388,Alexis Wells,73,Austria,Doctor,2017-05-16,0,0,0
CUST005389,Jennifer Dawson,78,"Virgin Islands, British",Consultant,2016-07-12,0,0,1
CUST005390,Bethany Baxter MD,39,Bermuda,IT Professional,2013-07-07,0,0,1
CUST005391,Teresa Wallace,52,Niger,Student,2012-03-19,0,0,1
CUST005392,Alexis Pham,33,Colombia,Consultant,2019-03-23,0,0,0
CUST005393,Zachary Ortiz,67,Sudan,Manager,2022-04-23,0,0,1
CUST005394,Christopher Burnett,60,Slovenia,Lawyer,2014-05-29,0,0,2
CUST005395,Nicholas Calhoun,34,Saint Kitts and Nevis,Accountant,2017-05-30,0,0,1
CUST005396,Joseph Perez,75,Russian Federation,Financial Analyst,2016-02-11,0,0,2
CUST005397,Karen Perez,19,Ukraine,Engineer,2015-01-27,0,0,2
CUST005398,Kevin Cruz,21,New Zealand,Business Owner,2018-06-28,0,0,3
CUST005399,Amber Spencer,56,Paraguay,Consultant,2020-10-28,0,0,0
CUST005400,Madison Richardson,23,Zambia,Government Employee,2017-07-05,0,0,0
CUST005401,Jose Collins,86,Australia,Researcher,2024-01-30,0,0,1
CUST005402,Justin Potter,86,Peru,Student,2024-04-25,0,0,4
CUST005403,Sherry Cox,37,Cook Islands,Business Owner,2012-07-30,0,0,2
CUST005404,Tiffany Williams,81,Slovakia,Consultant,2021-04-05,0,0,1
CUST005405,Jessica Torres,33,Oman,Manager,2016-08-08,0,0,0
CUST005406,Matthew Morgan,68,Armenia,Government Employee,2017-11-19,0,0,1
CUST005407,Craig Beard,54,Benin,Unemployed,2013-10-17,0,0,1
CUST005408,Tony Moore,90,Spain,Teacher,2012-04-25,0,0,2
CUST005409,Jillian Carrillo,86,United Arab Emirates,Student,2024-02-17,0,0,1
CUST005410,Nancy Rowland,59,Pakistan,Sales Representative,2013-04-14,0,0,1
CUST005411,Lisa Ochoa,74,Barbados,Teacher,2013-08-13,0,0,0
CUST005412,Jeffrey Ayala,83,Tonga,Researcher,2017-08-06,0,0,0
CUST005413,Dana Carter,26,Papua New Guinea,Teacher,2024-02-11,0,0,1
CUST005414,Natalie Burns,81,Yemen,Researcher,2014-08-30,0,0,1
CUST005415,Sean Peters,39,Uruguay,Manager,2017-09-30,0,0,1
CUST005416,Christopher Jones,51,Anguilla,Business Owner,2010-12-05,0,0,2
CUST005417,Miguel Pena,72,"Iran, Islamic Republic of",Retired,2019-02-17,0,0,0
CUST005418,Ryan Lawson,46,Viet Nam,Engineer,2024-02-26,0,0,1
CUST005419,David Williams,55,Netherlands,Lawyer,2012-01-09,0,0,3
CUST005420,Mark Johnson,35,Eswatini,Lawyer,2015-12-09,0,0,1
CUST005421,Rebecca Perez,88,Bulgaria,Financial Analyst,2020-02-02,0,0,1
CUST005422,Kathryn Thomas,82,Turks and Caicos Islands,Accountant,2015-01-31,0,0,1
CUST005423,Crystal Abbott,18,Curaçao,Unemployed,2011-09-29,0,0,1
CUST005424,Alexandra Hodge,21,Bahamas,Accountant,2014-07-07,0,0,0
CUST005425,Rachel Yang,21,Bahrain,Teacher,2015-06-19,0,0,0
CUST005426,Michelle Sanders,44,Bhutan,Teacher,2018-09-17,0,0,0
CUST005427,Dustin Stein,60,Estonia,Unemployed,2020-08-27,0,0,2
CUST005428,Haley Jackson,76,San Marino,Retired,2015-07-30,0,0,0
CUST005429,Thomas Moses,49,French Polynesia,Consultant,2015-10-31,0,0,4
CUST005430,Jeffrey Petersen,50,"Venezuela, Bolivarian Republic of",Manager,2019-05-15,0,0,3
CUST005431,Joseph Ward,45,Antarctica,Engineer,2018-06-02,0,0,2
CUST005432,Lance Robinson,72,Saint Lucia,Lawyer,2022-07-17,0,0,2
CUST005433,Kristen Smith,77,Japan,Researcher,2014-11-06,0,0,0
CUST005434,Nicole Mcbride,87,Palau,Government Employee,2018-12-11,0,0,1
CUST005435,Daisy Larson,79,Mauritania,Consultant,2012-09-23,0,0,4
CUST005436,Jesus Shaw,51,Suriname,Retired,2010-07-25,0,0,0
CUST005437,Shelly Moss,73,Lithuania,Lawyer,2018-03-21,0,0,0
CUST005438,Laura Coleman,30,Ghana,Sales Representative,2017-12-06,0,0,0
CUST005439,Kayla Moore,73,South Georgia and the South Sandwich Islands,Accountant,2012-05-21,0,0,1
CUST005440,Melissa Brown,35,Albania,Sales Representative,2018-04-15,0,0,0
CUST005441,Emily Riley MD,71,Bahamas,Engineer,2015-01-21,0,0,1
CUST005442,Donald Cole,60,Jamaica,Engineer,2020-02-06,0,0,2
CUST005443,James Johnson,56,Indonesia,Manager,2022-10-13,0,0,0
CUST005444,Nicholas George,78,Cambodia,Government Employee,2020-03-23,0,0,2
CUST005445,Jane King,59,Portugal,Student,2021-04-02,0,0,0
CUST005446,Tanner Decker,35,Netherlands,Teacher,2017-10-27,0,0,0
CUST005447,Leslie Martin,40,Argentina,Accountant,2021-11-03,0,0,0
CUST005448,Keith Garcia,71,Côte d'Ivoire,Retired,2014-02-07,0,0,2
CUST005449,Victoria Keller,47,Wallis and Futuna,Government Employee,2010-06-18,0,0,3
CUST005450,Mr. Robert Acevedo MD,75,Antigua and Barbuda,Unemployed,2014-02-28,0,0,0
CUST005451,Ms. Kayla Williams,85,Italy,Researcher,2018-03-19,0,0,0
CUST005452,Tammy Jackson,84,Curaçao,Government Employee,2010-05-08,0,0,3
CUST005453,Robert Smith,88,Saint Martin (French part),Manager,2013-04-13,0,0,2
CUST005454,Stephen Smith,35,Australia,Unemployed,2020-02-08,0,0,0
CUST005455,Jasmin Hamilton,24,Bouvet Island,Retired,2017-02-15,0,0,1
CUST005456,Thomas Romero,57,Palau,Consultant,2023-11-19,0,0,3
CUST005457,Megan Grant,87,Liberia,Student,2020-11-26,0,0,0
CUST005458,Karen Hughes,82,Kazakhstan,Manager,2023-03-16,0,0,0
CUST005459,Bradley Phillips,85,Gibraltar,Financial Analyst,2012-04-26,0,0,0
CUST005460,Robert Roberts,66,Ethiopia,Business Owner,2023-10-27,0,0,2
CUST005461,Cynthia Tran,69,Guyana,Researcher,2020-02-23,0,0,0
CUST005462,Marie Davidson,46,Israel,Lawyer,2022-01-09,0,0,3
CUST005463,Jordan Williams,38,Montenegro,Teacher,2017-12-27,0,0,2
CUST005464,Mr. Paul Chase,26,"Palestine, State of",Teacher,2018-04-12,0,0,1
CUST005465,Chloe Parker,64,India,Government Employee,2021-07-06,0,0,0
CUST005466,Leah Collier,59,Malta,Teacher,2014-06-26,0,0,5
CUST005467,Amanda Gonzalez,68,Tokelau,Sales Representative,2024-02-18,0,0,1
CUST005468,Alice Conley,73,Cyprus,IT Professional,2019-02-04,0,0,1
CUST005469,Clarence Wood,68,Guam,Accountant,2022-04-18,0,0,5
CUST005470,Terri Cisneros,87,Kenya,Manager,2020-12-08,0,0,3
CUST005471,Jessica Jones,37,Albania,Manager,2023-12-27,0,0,1
CUST005472,Michael Graham,44,Anguilla,Sales Representative,2013-03-31,0,0,1
CUST005473,Mary Henderson,55,Chile,Engineer,2019-06-12,0,0,0
CUST005474,Adam Holland,89,Guatemala,Accountant,2016-08-25,0,0,4
CUST005475,Elizabeth Miller,82,Switzerland,Student,2014-11-22,0,0,3
CUST005476,Ryan Kaiser,71,Angola,Student,2017-04-30,0,0,1
CUST005477,Douglas Morton,41,Saint Lucia,Teacher,2013-02-20,0,0,2
CUST005478,Ashlee Mendez,64,Uzbekistan,Government Employee,2015-12-27,0,0,2
CUST005479,Leslie Barton,88,Portugal,Manager,2013-12-01,0,0,0
CUST005480,Joseph Smith,80,Australia,Doctor,2023-08-10,0,0,2
CUST005481,Paige Jordan,74,"Congo, The Democratic Republic of the",Engineer,2016-11-28,0,0,0
CUST005482,Elizabeth Taylor,72,Guinea,IT Professional,2022-07-08,0,0,2
CUST005483,Latoya Howell,77,Panama,Financial Analyst,2021-01-15,0,0,0
CUST005484,Lawrence Glover,79,Cyprus,Retired,2023-01-22,0,0,2
CUST005485,Kimberly Grant,47,Timor-Leste,Teacher,2018-05-04,0,0,1
CUST005486,Madison Wilson,39,Solomon Islands,Researcher,2015-07-08,0,0,0
CUST005487,Melanie Davidson,46,Slovakia,Financial Analyst,2022-09-19,0,0,0
CUST005488,Angel Johnson,58,Zambia,Student,2012-02-19,0,0,2
CUST005489,Jessica Cox,59,Sweden,Student,2013-10-09,0,0,0
CUST005490,Laura Mosley,82,Central African Republic,Accountant,2020-03-30,0,0,2
CUST005491,Kurt Martinez,48,Sri Lanka,Engineer,2020-01-03,0,0,1
CUST005492,Brandi Ibarra,47,Malaysia,Engineer,2018-09-16,0,0,2
CUST005493,Heather Sweeney,35,Brunei Darussalam,Doctor,2015-10-05,0,0,1
CUST005494,Laura Guerra,34,"Palestine, State of",Student,2024-01-13,0,0,1
CUST005495,Adrian Levine,55,Malawi,Lawyer,2021-07-31,0,0,0
CUST005496,Abigail Acevedo,31,Palau,Accountant,2018-09-25,0,0,1
CUST005497,Isabella Taylor,73,Russian Federation,Financial Analyst,2015-09-08,0,0,2
CUST005498,Joel Rogers,39,Cabo Verde,Consultant,2014-05-20,1,0,2
CUST005499,Tyler Murray,84,Kenya,Manager,2018-10-10,0,0,0
CUST005500,Michael Lambert,73,Antigua and Barbuda,Unemployed,2023-07-26,0,0,2
CUST005501,Edward Guzman,36,Norfolk Island,Lawyer,2019-11-07,0,0,0
CUST005502,Anne Chambers,74,Mauritius,Government Employee,2013-12-24,0,0,0
CUST005503,Kristen Ramirez,61,French Polynesia,Business Owner,2022-03-18,0,0,1
CUST005504,Leslie Case,52,Belize,Accountant,2012-08-17,0,0,0
CUST005505,Christopher Thomas,18,Greece,Retired,2019-08-23,0,0,2
CUST005506,Felicia Matthews,69,Latvia,Manager,2013-09-17,0,0,4
CUST005507,Robert Keith,87,Netherlands,Engineer,2015-08-04,0,0,0
CUST005508,Deborah Simon,54,Guam,Consultant,2017-04-26,0,0,1
CUST005509,Carlos Morrow,82,Western Sahara,Manager,2017-01-26,0,0,4
CUST005510,Edward Tucker,68,Norfolk Island,Accountant,2020-10-04,0,0,0
CUST005511,Emma Chan,18,Viet Nam,Government Employee,2023-05-16,0,0,1
CUST005512,Ryan Thomas,38,"Venezuela, Bolivarian Republic of",Student,2011-12-28,0,0,0
CUST005513,Holly Rivas,70,Liberia,Government Employee,2012-08-19,0,0,2
CUST005514,Alicia Navarro,33,Cabo Verde,Unemployed,2021-07-30,0,0,2
CUST005515,James Schaefer,78,Maldives,Business Owner,2018-08-20,0,0,2
CUST005516,Jennifer Sampson,71,Denmark,Researcher,2013-07-10,1,0,1
CUST005517,Daniel Taylor,57,Bhutan,Unemployed,2017-08-13,0,0,2
CUST005518,Julie Thompson,43,Grenada,Engineer,2019-11-11,0,0,0
CUST005519,Justin Murphy,82,Mozambique,Lawyer,2016-03-26,0,0,4
CUST005520,Rachel Smith,81,Norway,Researcher,2023-02-24,0,0,0
CUST005521,Joseph Dougherty,60,Malawi,Financial Analyst,2019-06-07,0,0,0
CUST005522,Catherine Barker,34,Costa Rica,Financial Analyst,2021-10-13,0,0,4
CUST005523,Cynthia Taylor,76,Iraq,Researcher,2019-01-09,0,0,3
CUST005524,James Peck,40,Mongolia,Sales Representative,2014-07-31,0,0,2
CUST005525,Rebecca Brooks,24,Ethiopia,Consultant,2017-01-14,0,0,0
CUST005526,Mr. Gregory Hart,61,Australia,Business Owner,2023-12-24,0,0,3
CUST005527,Tiffany Davis,70,Jamaica,Doctor,2020-07-24,0,0,2
CUST005528,Vanessa Bishop,88,Western Sahara,Sales Representative,2018-02-15,0,0,2
CUST005529,Stacey Rodriguez,51,Japan,Retired,2011-03-16,0,0,5
CUST005530,Angelica Lopez,63,Saudi Arabia,Lawyer,2021-08-19,0,0,0
CUST005531,Spencer Manning,85,Anguilla,Retired,2015-06-10,0,0,1
CUST005532,Robert Bauer,33,Falkland Islands (Malvinas),Manager,2018-11-12,0,0,2
CUST005533,Keith Gonzalez,88,Mali,Student,2024-02-12,0,0,1
CUST005534,Benjamin Jordan,36,Switzerland,Consultant,2023-05-17,0,0,0
CUST005535,Adrian Krueger,19,"Virgin Islands, U.S.",Manager,2011-04-14,0,0,0
CUST005536,Michael Travis,27,Belize,Student,2013-08-28,0,0,2
CUST005537,Jonathan Glover,67,Mexico,Teacher,2010-12-11,0,0,0
CUST005538,Erin Carter,29,Spain,Financial Analyst,2020-11-03,0,0,0
CUST005539,Brenda Bradley,87,Portugal,Consultant,2015-12-27,0,0,1
CUST005540,Kevin Berry,39,Puerto Rico,Teacher,2022-04-23,0,0,0
CUST005541,Jennifer Anderson,49,Austria,Retired,2018-09-27,0,0,0
CUST005542,Tyler Miranda,18,Israel,Doctor,2020-10-12,0,0,0
CUST005543,Nicholas Chung,71,Isle of Man,Retired,2013-02-07,0,0,3
CUST005544,Kayla Thomas,75,El Salvador,Teacher,2022-04-08,0,0,0
CUST005545,Robert Shepherd,87,Ireland,IT Professional,2010-06-11,0,0,2
CUST005546,Steven Swanson,35,"Korea, Republic of",Sales Representative,2016-09-22,0,0,2
CUST005547,David Williams,23,Niger,Consultant,2022-12-21,0,0,1
CUST005548,Justin Bishop,62,Bosnia and Herzegovina,Sales Representative,2022-12-23,0,0,0
CUST005549,Clifford Mcdonald,40,French Southern Territories,Unemployed,2016-05-05,0,0,3
CUST005550,Wesley Bowers,40,Tuvalu,Doctor,2020-11-12,0,0,1
CUST005551,Jessica Warren,43,Martinique,Consultant,2012-04-15,0,0,0
CUST005552,Dana Savage,24,Finland,Doctor,2021-11-28,0,0,1
CUST005553,Joseph Sullivan,61,"Saint Helena, Ascension and Tristan da Cunha",Doctor,2021-06-30,0,0,0
CUST005554,Joshua Williams,44,Vanuatu,Retired,2013-05-17,0,0,1
CUST005555,Cory Kelley,43,Guadeloupe,Lawyer,2019-02-05,0,0,1
CUST005556,Whitney Macdonald DVM,53,Bermuda,Financial Analyst,2017-03-19,0,0,1
CUST005557,Kimberly Ponce,72,Angola,Accountant,2011-10-17,0,0,2
CUST005558,Darren Morse,81,Belize,Government Employee,2016-07-11,0,0,4
CUST005559,Lydia Horn,74,Montenegro,Unemployed,2014-06-24,0,0,1
CUST005560,Chad Williams,86,Honduras,Consultant,2019-12-28,0,0,1
CUST005561,Jeremy Wallace,78,Luxembourg,Engineer,2023-11-03,0,0,2
CUST005562,Anthony Ward,19,Tajikistan,Doctor,2015-11-05,0,0,1
CUST005563,Heather Diaz,72,Namibia,IT Professional,2016-04-13,0,0,1
CUST005564,Daniel White,55,Nauru,Engineer,2021-04-18,0,0,3
CUST005565,Linda Fernandez,46,"Taiwan, Province of China",Financial Analyst,2018-09-11,0,0,3
CUST005566,Ralph Rodriguez,43,Russian Federation,Government Employee,2023-06-07,0,0,1
CUST005567,Michael Cross DDS,52,Chad,Consultant,2013-06-07,0,0,0
CUST005568,Stacy Garcia,84,Namibia,Unemployed,2014-07-03,0,0,1
CUST005569,Brett Maxwell,46,Honduras,Unemployed,2011-10-12,0,0,1
CUST005570,Anna Andersen,51,Guadeloupe,Lawyer,2017-09-15,0,0,1
CUST005571,Gary Phillips,58,Turks and Caicos Islands,Accountant,2012-02-22,0,0,0
CUST005572,Melanie Brown,58,Netherlands,Doctor,2013-04-29,0,0,1
CUST005573,Carol Johnson,40,Dominican Republic,Doctor,2020-01-23,0,0,1
CUST005574,Jacqueline Hall,88,Kenya,Unemployed,2011-08-10,0,0,0
CUST005575,Tara Hale,20,Malaysia,Doctor,2020-02-18,0,0,4
CUST005576,Christopher Smith,75,Rwanda,Sales Representative,2012-02-15,0,0,3
CUST005577,Chad Kim,49,Jersey,IT Professional,2016-07-08,0,0,2
CUST005578,Riley Knight,48,Tonga,Lawyer,2017-01-21,0,0,1
CUST005579,Amy Moore,60,Mayotte,Engineer,2013-10-23,0,0,1
CUST005580,Robert Ellison,24,Gambia,Student,2018-02-21,0,0,2
CUST005581,Brian Lewis,18,Canada,Consultant,2010-11-21,0,0,2
CUST005582,Catherine Johns,78,New Caledonia,Unemployed,2011-11-18,0,0,2
CUST005583,Mary Parks,31,Rwanda,Student,2020-09-20,0,0,0
CUST005584,Mark Williamson,69,Bahrain,Lawyer,2022-10-09,0,0,2
CUST005585,Douglas Blanchard,23,Nigeria,Doctor,2012-05-27,0,0,4
CUST005586,Phillip Padilla PhD,27,Mozambique,Student,2020-11-03,0,0,0
CUST005587,Juan Galvan,88,Guam,Engineer,2014-03-28,0,0,1
CUST005588,Leslie Diaz,47,French Polynesia,Researcher,2017-09-07,0,0,1
CUST005589,David Potter,38,Netherlands,Financial Analyst,2018-05-30,0,0,2
CUST005590,Adam Long,77,Cameroon,Researcher,2012-03-03,0,0,0
CUST005591,Lisa Booker,80,Serbia,Consultant,2016-01-31,0,0,3
CUST005592,Alexandria Vaughn,59,Morocco,Consultant,2014-02-18,0,0,0
CUST005593,April Bailey,68,Syrian Arab Republic,Student,2024-04-20,0,0,3
CUST005594,Sherry Patterson,81,Slovenia,Consultant,2012-12-20,0,0,0
CUST005595,Melissa Wolf,73,"Bolivia, Plurinational State of",Financial Analyst,2015-10-25,0,0,0
CUST005596,Joshua Sims,58,Hong Kong,IT Professional,2020-02-27,0,0,3
CUST005597,Tina Mooney,49,Nigeria,Unemployed,2023-11-24,0,0,3
CUST005598,Luis Mcclain,32,Mauritius,Engineer,2010-06-02,0,0,5
CUST005599,Heather Wolf,79,Marshall Islands,Doctor,2016-02-25,0,0,0
CUST005600,James Bradley,44,Austria,Doctor,2010-05-29,0,0,1
CUST005601,Isaiah Jones,45,Burundi,Unemployed,2018-12-17,0,0,0
CUST005602,Victor Hudson,81,Macao,Government Employee,2017-02-14,0,0,0
CUST005603,Maria Sanders,76,Uruguay,Retired,2022-11-24,0,0,0
CUST005604,Thomas Holloway,75,Suriname,Government Employee,2012-03-24,0,0,0
CUST005605,Joshua Love,19,South Africa,Unemployed,2015-08-17,0,0,3
CUST005606,Andrew Dominguez,53,Zambia,Teacher,2020-01-22,0,0,0
CUST005607,John Adams,88,Falkland Islands (Malvinas),Sales Representative,2012-07-24,0,0,2
CUST005608,Michelle Huber,30,Svalbard and Jan Mayen,Consultant,2013-02-27,0,0,2
CUST005609,Laura Roberts,32,Aruba,Accountant,2011-12-13,0,0,0
CUST005610,Tracey Brooks,77,Russian Federation,Accountant,2020-11-10,0,0,5
CUST005611,Aaron Henry,39,Lao People's Democratic Republic,Manager,2010-07-26,0,0,1
CUST005612,Ryan Moore,80,Saint Pierre and Miquelon,Sales Representative,2017-12-19,0,0,4
CUST005613,Daniel Chen,42,Zimbabwe,Doctor,2017-01-30,0,0,4
CUST005614,Angel Lewis,65,Botswana,Financial Analyst,2015-02-15,0,0,4
CUST005615,David Nolan,60,Tajikistan,Accountant,2017-02-03,0,0,2
CUST005616,Brian Medina,55,Côte d'Ivoire,Unemployed,2021-11-03,0,0,0
CUST005617,Antonio Lopez,58,French Polynesia,Engineer,2022-02-27,0,0,0
CUST005618,Michaela Hernandez,62,Georgia,Researcher,2012-07-31,0,0,1
CUST005619,Elizabeth Chase,57,Saint Lucia,IT Professional,2022-10-27,0,0,1
CUST005620,Omar Johnson,34,"Bolivia, Plurinational State of",Manager,2023-05-03,0,0,3
CUST005621,Steven Fisher,74,Macao,Student,2021-05-28,0,0,2
CUST005622,Heather Smith,19,Kenya,Student,2020-04-23,0,0,0
CUST005623,Kimberly Mcintyre,79,Canada,Manager,2023-08-13,0,0,0
CUST005624,Dana Hernandez,26,Paraguay,Teacher,2019-10-14,0,0,0
CUST005625,Anita Long,85,Rwanda,Business Owner,2021-12-01,0,0,1
CUST005626,Chad Pennington,34,United States,Engineer,2013-06-06,0,0,0
CUST005627,Michael Rosario,67,Saint Vincent and the Grenadines,Accountant,2020-01-08,0,0,2
CUST005628,Joyce Webster,57,Turks and Caicos Islands,Teacher,2022-02-07,0,0,2
CUST005629,Kristie Hendrix MD,75,Fiji,Engineer,2023-08-09,0,0,0
CUST005630,Shannon Miller,38,Israel,Retired,2011-07-06,0,0,1
CUST005631,Linda Henderson,35,Indonesia,Accountant,2015-08-08,0,0,2
CUST005632,Anthony Ashley,72,Indonesia,IT Professional,2013-04-30,0,0,1
CUST005633,Michael Khan,46,Fiji,Government Employee,2012-07-10,0,0,4
CUST005634,Stacey Thomas,41,Nigeria,Retired,2011-01-29,0,0,0
CUST005635,Joseph Jones,34,Chad,Doctor,2018-07-30,0,0,1
CUST005636,John Johnson,35,Jersey,Unemployed,2023-03-20,0,0,3
CUST005637,April Wallace,59,"Korea, Republic of",Sales Representative,2016-02-06,0,0,1
CUST005638,Gregory Martin,62,Cayman Islands,IT Professional,2019-05-14,0,0,1
CUST005639,Krista White,34,Fiji,Researcher,2010-09-23,0,0,2
CUST005640,Tyler Garcia,90,Ghana,Financial Analyst,2022-09-23,0,0,2
CUST005641,Molly Jackson,31,Saint Vincent and the Grenadines,Unemployed,2024-01-09,0,0,0
CUST005642,Thomas Floyd,66,Pakistan,Consultant,2019-08-21,0,0,1
CUST005643,Susan Sharp,46,Gabon,Government Employee,2013-04-18,0,0,1
CUST005644,Krystal Hamilton,21,Suriname,Doctor,2022-07-10,0,0,2
CUST005645,Kathy Lewis,37,Liechtenstein,Student,2013-10-26,0,0,1
CUST005646,Joshua Miller,64,Guatemala,IT Professional,2022-12-15,0,0,2
CUST005647,Emily Brady,26,South Georgia and the South Sandwich Islands,Teacher,2016-03-22,0,0,2
CUST005648,Julie Padilla,44,Samoa,Manager,2011-10-20,0,0,0
CUST005649,Justin Williams,32,Colombia,Doctor,2014-12-27,0,0,0
CUST005650,Willie Morgan,36,Belarus,Teacher,2016-01-15,0,0,1
CUST005651,Joseph Stokes,69,Timor-Leste,Lawyer,2023-01-04,0,0,0
CUST005652,Cindy Kelley,43,Georgia,Student,2010-06-25,0,0,2
CUST005653,Tommy Romero,43,Armenia,Accountant,2018-05-10,0,0,2
CUST005654,Stephanie Lara,43,Martinique,Teacher,2012-06-14,0,0,0
CUST005655,Tyrone Collins,63,Kazakhstan,Engineer,2023-05-28,0,0,3
CUST005656,Brendan Palmer,66,United States Minor Outlying Islands,Unemployed,2022-09-27,0,0,1
CUST005657,Paul Martin,70,Mexico,Unemployed,2017-07-02,0,0,0
CUST005658,Juan Gilbert,20,Germany,Consultant,2022-07-27,0,0,0
CUST005659,Lori Roberson,83,Uzbekistan,Accountant,2019-06-23,0,0,1
CUST005660,Matthew Moore,59,Mayotte,Student,2012-08-31,0,0,1
CUST005661,Donald Freeman,36,Montenegro,Doctor,2022-02-20,0,0,3
CUST005662,Daniel Anderson,34,Germany,Lawyer,2022-01-17,0,0,1
CUST005663,Kelly Rodriguez,50,Cyprus,Financial Analyst,2019-02-19,0,0,4
CUST005664,Troy Ward,66,Nepal,Retired,2012-05-23,0,0,0
CUST005665,Christina Smith,73,Panama,Researcher,2015-09-04,0,0,2
CUST005666,Mark Smith,80,Côte d'Ivoire,Government Employee,2020-01-25,0,0,3
CUST005667,Daniel Williams,20,Kuwait,Financial Analyst,2019-12-26,0,0,0
CUST005668,Melissa Robinson,66,Bahamas,Researcher,2012-07-07,0,0,0
CUST005669,Mitchell Jimenez,72,Hungary,Business Owner,2018-09-27,0,0,1
CUST005670,Bethany Liu,43,Comoros,Accountant,2011-07-14,0,0,4
CUST005671,Mitchell Williams,89,Nigeria,Accountant,2020-04-21,0,0,2
CUST005672,Bianca Davis,69,Cabo Verde,IT Professional,2011-10-17,0,0,2
CUST005673,Anthony King,24,Slovakia,Manager,2011-10-19,0,0,2
CUST005674,Michael Summers,63,Comoros,Government Employee,2015-01-02,0,0,0
CUST005675,Ricky Hall,63,Sri Lanka,Doctor,2021-12-13,0,0,1
CUST005676,Joyce Kelly,33,Antigua and Barbuda,Government Employee,2011-05-21,0,0,0
CUST005677,Anne Medina,41,Philippines,Accountant,2016-04-15,0,0,1
CUST005678,Benjamin Johnson,78,Serbia,Manager,2014-01-11,1,0,3
CUST005679,Kyle Perry,71,United States Minor Outlying Islands,Government Employee,2014-09-27,0,0,2
CUST005680,Melissa Newton,79,Thailand,Student,2021-12-25,0,0,5
CUST005681,James Franklin,18,Aruba,Researcher,2020-07-29,0,0,0
CUST005682,Caitlin Curry,66,"Palestine, State of",Government Employee,2020-04-09,0,0,1
CUST005683,Barbara Glover,42,North Macedonia,Researcher,2011-12-25,0,0,3
CUST005684,Ryan Harmon,27,"Virgin Islands, British",Researcher,2015-04-24,0,0,0
CUST005685,Andrea Hughes,33,Palau,Consultant,2012-12-30,0,0,0
CUST005686,Keith Solis,75,Tunisia,Accountant,2016-09-30,0,0,1
CUST005687,Bryan Tucker,89,Antigua and Barbuda,Lawyer,2020-10-08,0,0,1
CUST005688,Holly Grant,46,Yemen,Engineer,2012-05-05,0,0,5
CUST005689,Ryan Skinner,23,South Africa,Business Owner,2010-11-11,0,0,1
CUST005690,Julia Mullins,33,Qatar,Student,2014-05-19,0,0,3
