customer_id,name,age,nationality,occupation,account_opening_date,pep_status,sanctions_match,address_change_count
CUST000665,Renee Melendez,73,Belarus,Teacher,2021-11-17,0,0,1
CUST000666,Tracy Grant,42,Anguilla,Doctor,2020-10-10,0,0,3
CUST000667,David Harris,84,Slovakia,Retired,2017-06-21,0,0,0
CUST000668,Tammy Boone,84,Honduras,Manager,2022-01-09,0,0,2
CUST000669,Nathaniel Lee,44,Madagascar,Doctor,2011-06-21,0,0,2
CUST000670,Michael Morrison,49,United States Minor Outlying Islands,IT Professional,2023-11-15,0,0,2
CUST000671,Chelsea Gill,67,Central African Republic,Consultant,2017-06-14,0,0,4
CUST000672,Kristin Mendoza,78,Australia,Doctor,2011-07-15,0,0,0
CUST000673,Felicia Krueger,68,Kyrgyzstan,Researcher,2016-01-12,0,0,0
CUST000674,Timothy Hayden,36,Belarus,Financial Analyst,2015-07-21,0,0,3
CUST000675,Zachary Mendoza,38,Malawi,Sales Representative,2020-01-01,0,0,1
CUST000676,Larry Harris,22,Falkland Islands (Malvinas),Financial Analyst,2022-09-29,0,0,1
CUST000677,Kristen Rowe,59,Japan,Manager,2011-03-03,0,0,2
CUST000678,Joseph Howard,78,"Bolivia, Plurinational State of",Lawyer,2019-01-01,0,0,2
CUST000679,Jose Crawford,39,Liechtenstein,Teacher,2022-03-01,0,0,4
CUST000680,William Harrison,38,Pitcairn,Manager,2017-09-07,0,0,5
CUST000681,Suzanne Wood,87,South Sudan,Teacher,2010-12-25,0,0,2
CUST000682,Justin Walker,18,Gibraltar,Business Owner,2021-09-25,0,0,0
CUST000683,Dean Donovan,22,Burkina Faso,Manager,2011-10-03,0,0,3
CUST000684,Jennifer Hernandez,29,Somalia,Government Employee,2023-07-12,0,0,0
CUST000685,James Whitaker,63,Bosnia and Herzegovina,IT Professional,2016-08-29,0,0,0
CUST000686,Mr. Michael Scott PhD,51,Singapore,IT Professional,2012-07-01,0,0,3
CUST000687,Maria Henry,66,Georgia,Teacher,2014-11-03,0,0,0
CUST000688,Robert Jackson,62,Lebanon,Lawyer,2016-02-20,0,0,0
CUST000689,Katherine Stark,44,Uzbekistan,Unemployed,2022-11-26,0,0,0
CUST000690,Maria Brown,90,Paraguay,Unemployed,2013-02-06,0,0,3
CUST000691,Ryan Landry,43,Greenland,Government Employee,2016-10-17,0,0,1
CUST000692,Pamela Gutierrez,64,Tokelau,Engineer,2024-03-01,0,0,2
CUST000693,Crystal Mann,73,"Bonaire, Sint Eustatius and Saba",Student,2015-01-10,0,0,0
CUST000694,Jonathan Brooks,80,"Congo, The Democratic Republic of the",Student,2013-06-15,0,0,2
CUST000695,Mary Jensen,65,Suriname,Lawyer,2022-01-30,0,0,2
CUST000696,Mr. Aaron Arnold,78,Haiti,Sales Representative,2014-09-22,0,0,1
CUST000697,Joseph Hill,43,Qatar,Engineer,2016-04-28,0,0,1
CUST000698,Alicia Li,53,Gibraltar,Business Owner,2014-02-19,0,0,0
CUST000699,Renee Browning,18,Albania,Lawyer,2021-01-06,0,0,5
CUST000700,Brent Hernandez,25,Malta,Government Employee,2014-09-06,0,0,2
CUST000701,Joseph Ochoa,69,"Palestine, State of",Student,2020-07-01,0,0,4
CUST000702,James Watson,64,"Saint Helena, Ascension and Tristan da Cunha",Researcher,2012-09-29,0,0,1
CUST000703,Karl Branch,73,Sri Lanka,Student,2018-05-23,0,0,2
CUST000704,Michael Abbott,31,Aruba,Student,2010-08-20,0,0,2
CUST000705,Shannon Malone,45,Cyprus,Government Employee,2012-05-18,0,0,2
CUST000706,James Tran,19,Kuwait,Accountant,2013-08-09,0,0,4
CUST000707,Adam Jackson,43,Niue,Lawyer,2014-01-08,0,0,1
CUST000708,Mr. Richard Knight PhD,31,Australia,Doctor,2014-09-05,0,0,0
CUST000709,Joseph Williams,76,Niger,Financial Analyst,2011-02-28,0,0,2
CUST000710,Sean Clay,73,Romania,Business Owner,2018-06-06,0,0,2
CUST000711,Anthony Jones,24,Norfolk Island,Student,2017-03-21,0,0,1
CUST000712,Stephanie Elliott,20,Dominican Republic,Financial Analyst,2018-12-10,0,0,0
CUST000713,Timothy Edwards,40,"Virgin Islands, U.S.",IT Professional,2022-07-04,0,0,1
CUST000714,Laurie Goodwin,35,Bahrain,Unemployed,2018-03-12,0,0,1
CUST000715,Jennifer Jones,55,Bulgaria,Researcher,2014-05-04,0,0,1
CUST000716,David Davenport,32,Antarctica,Teacher,2018-12-24,0,0,2
CUST000717,Steven Rivera,81,Burundi,Lawyer,2014-01-10,0,0,2
CUST000718,Brenda Hinton,45,Australia,Consultant,2011-09-01,0,0,0
CUST000719,Kathryn Mccann,56,Uzbekistan,Government Employee,2010-10-05,0,0,1
CUST000720,Jeffrey Roberson,74,Suriname,Accountant,2015-12-13,0,0,0
CUST000721,Randy Friedman,34,Bosnia and Herzegovina,IT Professional,2016-11-26,0,0,0
CUST000722,Raymond Johnson,61,Ethiopia,Lawyer,2023-10-21,0,0,2
CUST000723,Willie Henry,42,Germany,Business Owner,2013-05-12,0,0,4
CUST000724,Todd Reynolds,34,Panama,Researcher,2017-02-27,0,0,1
CUST000725,Mary Miller,30,Chad,Accountant,2020-05-15,0,0,2
CUST000726,Rebecca Marquez,42,North Macedonia,Business Owner,2013-07-06,0,0,3
CUST000727,Christian Dawson,85,Guatemala,IT Professional,2019-09-10,0,0,3
CUST000728,Nancy Stewart,27,Costa Rica,Lawyer,2016-06-28,0,0,0
CUST000729,Aaron Parker,84,United Arab Emirates,Doctor,2018-08-27,0,0,4
CUST000730,Derrick Anderson,35,Gabon,IT Professional,2016-10-24,0,0,1
CUST000731,Jerry Peters,51,Bosnia and Herzegovina,Consultant,2018-03-06,0,0,1
CUST000732,Alexander Gomez,25,Panama,Business Owner,2011-01-29,0,0,0
CUST000733,Kyle Nguyen,57,Colombia,Accountant,2018-04-02,0,0,1
CUST000734,Edgar Hughes,59,Wallis and Futuna,Accountant,2011-12-25,0,0,0
CUST000735,Steven Stein,58,Solomon Islands,Financial Analyst,2024-03-21,0,0,0
CUST000736,Laura Jackson,23,Sri Lanka,Business Owner,2012-11-10,0,0,1
CUST000737,Charles Turner,69,Guatemala,Retired,2020-02-29,0,0,3
CUST000738,Arthur Hamilton MD,43,Saudi Arabia,Lawyer,2022-07-12,0,0,3
CUST000739,Mr. David Wright,81,Oman,Retired,2019-01-13,0,0,1
CUST000740,Linda Gonzalez,76,Puerto Rico,Sales Representative,2015-05-02,0,0,3
CUST000741,Eric Rush,73,Bulgaria,Lawyer,2013-06-28,0,0,3
CUST000742,Manuel Brock,76,Germany,Business Owner,2011-12-30,0,0,2
CUST000743,George Ochoa,87,Saint Kitts and Nevis,Engineer,2019-01-22,0,0,0
CUST000744,Valerie Taylor,50,Sri Lanka,Researcher,2013-10-08,0,0,2
CUST000745,Travis Harris,70,Myanmar,Business Owner,2013-06-10,0,0,4
CUST000746,Vincent Novak,39,Cameroon,Retired,2014-05-25,0,0,2
CUST000747,Michael Henry,38,Australia,Doctor,2024-01-23,0,0,1
CUST000748,Dana Bennett,87,Mauritania,Researcher,2022-05-12,0,0,1
CUST000749,Jenna Wilson,87,Turkmenistan,Business Owner,2017-11-06,0,0,2
CUST000750,Leslie Gardner,21,South Sudan,Business Owner,2019-06-24,0,0,1
CUST000751,Krista Benton,79,Solomon Islands,Doctor,2015-05-19,0,0,0
CUST000752,Michael Gonzales,79,Azerbaijan,Business Owner,2018-12-28,0,0,1
CUST000753,Michael Fuentes,41,Lebanon,Researcher,2017-07-31,0,0,3
CUST000754,Jennifer Porter,72,Uzbekistan,Unemployed,2011-05-28,0,0,3
CUST000755,Dana Hopkins,26,Gibraltar,Student,2016-03-03,0,0,0
CUST000756,Rachel Jones,20,Tuvalu,Engineer,2013-11-01,0,0,4
CUST000757,Karen Morales DDS,48,Argentina,Teacher,2012-01-13,0,0,1
CUST000758,Melissa Stephens,57,Niue,Engineer,2012-07-16,0,0,2
CUST000759,Heather Woodard,53,Peru,Government Employee,2016-09-26,0,0,2
CUST000760,Margaret Miller,41,Zimbabwe,Consultant,2014-11-27,0,0,3
CUST000761,Mary Kelly,23,Réunion,Financial Analyst,2012-02-08,0,0,4
CUST000762,Amanda Terrell,83,Denmark,Business Owner,2017-01-11,0,0,1
CUST000763,Jennifer Goodwin,21,Seychelles,Student,2016-07-22,0,0,3
CUST000764,Jessica Smith,23,Yemen,Unemployed,2014-04-09,0,0,0
CUST000765,Jorge Stone,68,Samoa,Lawyer,2018-05-16,0,0,2
CUST000766,Laura Griffin,79,Kazakhstan,Business Owner,2017-07-28,0,0,2
CUST000767,Raymond Chapman,74,Liechtenstein,Retired,2018-10-23,0,0,2
CUST000768,Haley Johnson,83,Guinea-Bissau,IT Professional,2019-04-12,0,0,0
CUST000769,Jason Nixon,25,Ethiopia,Student,2021-09-28,0,0,3
CUST000770,Todd Thomas,43,Monaco,Doctor,2020-02-17,0,1,0
CUST000771,Jesse Clark,68,Dominican Republic,Student,2017-05-16,0,0,0
CUST000772,Mr. Jeffrey Horton,62,Serbia,Unemployed,2021-10-07,0,0,2
CUST000773,Eric Patrick,61,Slovakia,Government Employee,2012-06-06,0,0,1
CUST000774,Samuel Wong,22,Ethiopia,Doctor,2020-04-18,0,0,3
CUST000775,Carly Riggs,87,"Bonaire, Sint Eustatius and Saba",Sales Representative,2020-02-25,0,0,1
CUST000776,Christopher Moore,43,Burundi,Teacher,2019-08-06,0,0,0
CUST000777,Tina Hall,85,Turkmenistan,Manager,2013-08-03,0,0,3
CUST000778,Cody Davidson,36,Dominican Republic,Researcher,2018-03-31,0,0,1
CUST000779,Allen Mendez,37,Guernsey,Student,2011-03-24,0,0,0
CUST000780,Kevin Price,29,Iceland,Researcher,2012-09-06,0,0,2
CUST000781,Christine Goodwin,64,"Venezuela, Bolivarian Republic of",Accountant,2011-01-24,0,0,1
CUST000782,Amy Garcia,18,Guam,Retired,2018-02-06,0,0,2
CUST000783,Chelsea Nguyen,31,Niue,Business Owner,2022-03-12,0,0,1
CUST000784,Dennis Huffman,81,"Bolivia, Plurinational State of",Retired,2020-02-04,0,0,3
CUST000785,Margaret Harper,55,American Samoa,Researcher,2017-10-21,0,0,3
CUST000786,Laurie Bailey,54,Côte d'Ivoire,Engineer,2019-05-07,0,0,2
CUST000787,Lisa Cervantes,28,Chad,Manager,2016-05-09,0,0,0
CUST000788,Elizabeth Mendez,20,Brazil,Unemployed,2020-06-04,0,0,3
CUST000789,Cesar Wilson,50,Hungary,Engineer,2017-09-01,0,0,2
CUST000790,Clayton Steele,23,Nepal,Sales Representative,2024-02-18,0,0,2
CUST000791,Jennifer Taylor,67,Macao,Manager,2012-06-20,0,0,1
CUST000792,Cody Reid,27,American Samoa,Manager,2021-08-11,0,0,3
CUST000793,Maria Cooke,22,Seychelles,Engineer,2018-04-18,0,0,2
CUST000794,Katherine Taylor,40,Papua New Guinea,Doctor,2023-06-06,0,0,0
CUST000795,Jerry Brown,27,Guinea-Bissau,Government Employee,2023-03-24,0,0,1
CUST000796,Adam Taylor,61,Cocos (Keeling) Islands,Unemployed,2012-01-14,0,0,3
CUST000797,Tracey Wagner,19,North Macedonia,Researcher,2017-11-23,0,0,0
CUST000798,Michael Perry PhD,30,France,Engineer,2021-08-13,0,0,4
CUST000799,Bradley Johnson DDS,57,Kiribati,Retired,2013-06-09,0,0,2
CUST000800,Donald Medina,19,Cameroon,Doctor,2022-02-23,0,0,2
CUST000801,Jim Newton,82,Namibia,Retired,2024-03-04,0,0,0
CUST000802,Krista Wilson,80,Sao Tome and Principe,Unemployed,2011-07-29,0,0,0
CUST000803,Reginald Morrow,90,United Kingdom,Government Employee,2018-01-26,0,0,4
CUST000804,Rodney Williams,34,Cuba,Sales Representative,2013-12-02,0,0,0
CUST000805,Kimberly Fritz,26,Guadeloupe,Business Owner,2013-09-17,0,0,2
CUST000806,Ronald Potter,32,Greenland,Government Employee,2014-07-27,0,0,1
CUST000807,Zachary Cole,41,Myanmar,Consultant,2016-10-21,0,0,0
CUST000808,Robert Gonzales,55,New Caledonia,Lawyer,2020-04-24,0,0,0
CUST000809,Patricia Young PhD,52,San Marino,Doctor,2023-04-19,0,0,1
CUST000810,Heather Page,66,Norway,Sales Representative,2018-10-14,0,0,5
CUST000811,Carol Taylor,86,Namibia,Consultant,2013-09-25,0,0,1
CUST000812,Daniel Brown,79,Viet Nam,Accountant,2021-11-21,0,0,1
CUST000813,Douglas Ryan,77,Hong Kong,Sales Representative,2022-12-25,0,0,1
CUST000814,Michael Roberts,67,Afghanistan,Engineer,2015-06-18,0,0,1
CUST000815,Scott Duke,26,Trinidad and Tobago,Financial Analyst,2013-06-02,0,0,1
CUST000816,Anna Estes,51,Brazil,Engineer,2022-10-15,0,0,3
CUST000817,Tamara Riddle,52,United States Minor Outlying Islands,Government Employee,2011-07-05,0,0,1
CUST000818,Beth Cline,18,Serbia,Lawyer,2023-03-31,0,0,1
CUST000819,Michael Poole,57,Malaysia,Sales Representative,2021-01-17,0,0,0
CUST000820,Megan Burns,81,New Caledonia,Researcher,2021-02-06,0,0,5
CUST000821,Debra Perry,39,Faroe Islands,Teacher,2011-10-29,0,0,0
CUST000822,Mark Beard,77,Japan,Business Owner,2017-08-19,0,0,0
CUST000823,Jose Ramirez,81,Montserrat,Unemployed,2022-07-16,0,0,2
CUST000824,Jackie Clements,89,Mongolia,Government Employee,2018-11-18,0,0,1
CUST000825,Aaron Schroeder,28,Indonesia,Engineer,2021-10-16,0,0,1
CUST000826,Monica Ellis,31,Senegal,Lawyer,2011-12-07,0,0,1
CUST000827,Heather Brown,77,Niue,Business Owner,2015-02-11,0,0,2
CUST000828,Claudia Jordan,47,Indonesia,Sales Representative,2010-11-07,0,0,0
CUST000829,Derrick Clayton,52,Greece,Researcher,2011-01-29,0,0,3
CUST000830,Kenneth Knight,54,Panama,Sales Representative,2010-07-30,0,0,2
CUST000831,Mr. Michael Williams,22,Saint Kitts and Nevis,Manager,2019-05-22,0,0,1
CUST000832,Richard Stevens,43,Viet Nam,Lawyer,2012-09-23,0,0,1
CUST000833,Scott Alexander,79,Mexico,Consultant,2015-12-01,0,0,0
CUST000834,Tyler Harris,21,Tunisia,Engineer,2014-05-06,0,0,2
CUST000835,Bonnie Santos,59,British Indian Ocean Territory,Researcher,2014-07-09,0,0,1
CUST000836,Timothy Hill,35,Kyrgyzstan,Teacher,2017-10-12,0,0,1
CUST000837,Danielle Watson,57,Oman,Sales Representative,2011-04-01,0,0,1
CUST000838,Carol Sanders,89,Cook Islands,Teacher,2014-10-31,0,0,5
CUST000839,Michael Young,56,Isle of Man,Sales Representative,2017-08-07,0,0,1
CUST000840,Michele Smith,31,Somalia,Engineer,2011-09-11,0,0,4
CUST000841,Casey Perez,49,Djibouti,Business Owner,2010-07-09,0,0,1
CUST000842,Alexandra Dominguez,68,Singapore,Student,2023-02-05,0,0,0
CUST000843,Virginia Henderson,55,"Korea, Republic of",Business Owner,2010-10-10,0,0,0
CUST000844,Benjamin Reyes,40,Luxembourg,Sales Representative,2022-03-23,0,0,1
CUST000845,Ashley Edwards,80,Argentina,Retired,2019-10-15,0,0,0
CUST000846,Breanna Ayala,32,Albania,Financial Analyst,2019-09-19,0,0,0
CUST000847,Brandi Haney,42,Finland,IT Professional,2018-07-07,0,0,4
CUST000848,Joseph Smith,34,Indonesia,Student,2022-08-17,0,0,3
CUST000849,Jessica Bowen,83,Timor-Leste,Consultant,2020-12-04,0,0,2
CUST000850,Brittany Jenkins,70,Namibia,Student,2019-01-26,0,0,0
CUST000851,Shannon Miller,68,Cocos (Keeling) Islands,Financial Analyst,2020-07-20,0,0,0
CUST000852,Paul Lawrence,56,Jersey,Teacher,2012-01-26,0,0,0
CUST000853,Victor Edwards,68,Saint Pierre and Miquelon,Lawyer,2022-10-07,0,0,2
CUST000854,Donald Miller,87,United Arab Emirates,Teacher,2020-12-08,0,0,4
CUST000855,Lindsay Lawson,23,Ethiopia,Government Employee,2024-05-22,0,0,1
CUST000856,Melissa Abbott,84,Palau,Teacher,2015-04-15,0,0,0
CUST000857,Elizabeth Holmes,24,Greenland,Consultant,2014-05-06,1,0,1
CUST000858,Nicole Phillips,68,Dominica,Retired,2011-02-17,0,0,1
CUST000859,Steven Blevins,89,Gibraltar,Business Owner,2013-11-28,0,0,1
CUST000860,Brian Porter MD,59,Dominica,Business Owner,2017-12-01,0,0,2
CUST000861,Vanessa Hatfield,81,Israel,IT Professional,2023-09-19,0,0,2
CUST000862,Bonnie Valencia,32,Liberia,Accountant,2019-04-04,0,0,0
CUST000863,Holly Vega,46,Andorra,Unemployed,2017-12-26,0,0,0
CUST000864,Tiffany Townsend,50,Somalia,Sales Representative,2018-02-08,0,0,5
CUST000865,Austin Baker,44,Gibraltar,Unemployed,2014-04-07,0,0,0
CUST000866,Antonio Mccormick,53,Suriname,Retired,2022-11-07,0,0,0
CUST000867,Lori Mason,46,Lesotho,Accountant,2019-03-19,0,0,0
CUST000868,Michael Miller,55,Luxembourg,Financial Analyst,2018-07-07,0,0,0
CUST000869,Lisa Ramirez,74,Cyprus,Unemployed,2011-03-22,0,0,1
CUST000870,Jorge Harris,44,Burkina Faso,Unemployed,2020-01-05,0,0,3
CUST000871,Kimberly Myers,72,Montserrat,Government Employee,2014-11-30,0,0,1
CUST000872,Sandra Becker,50,Liberia,Engineer,2021-11-15,0,0,1
CUST000873,Michael Blair,85,Angola,Financial Analyst,2012-03-26,0,0,2
CUST000874,Amy Miller,83,Liberia,Sales Representative,2019-05-29,0,0,1
CUST000875,Jesse Lynch,27,Cocos (Keeling) Islands,Unemployed,2021-02-08,0,0,3
CUST000876,Patrick Yang,22,Réunion,Sales Representative,2018-06-28,0,0,3
CUST000877,Michael Miles,55,British Indian Ocean Territory,Manager,2021-04-04,0,0,0
CUST000878,Troy Mills,30,Antigua and Barbuda,Manager,2022-11-06,0,0,2
CUST000879,Michelle Jackson,48,Somalia,Doctor,2023-02-10,0,0,1
CUST000880,Richard Adams,64,Slovenia,Financial Analyst,2020-09-22,0,0,5
CUST000881,Patricia Johnson,69,Yemen,Doctor,2017-07-20,0,0,1
CUST000882,Denise Brown,73,Antarctica,Teacher,2011-02-07,0,0,5
CUST000883,Laura Jones,32,Gambia,Engineer,2011-09-07,0,0,2
CUST000884,Ian Porter,46,Antarctica,Student,2017-12-22,0,0,0
CUST000885,Holly Scott,25,Madagascar,IT Professional,2014-08-07,0,0,1
CUST000886,Kenneth Sharp,22,Bahrain,Student,2021-08-29,0,0,5
CUST000887,Jordan Williams,46,Côte d'Ivoire,IT Professional,2013-12-08,0,0,3
CUST000888,Dana Ruiz,64,Vanuatu,Manager,2017-08-17,0,0,0
CUST000889,Chris Velazquez,85,Saint Kitts and Nevis,Manager,2015-06-03,0,0,2
CUST000890,Kristen Sloan,62,Malta,Manager,2018-05-05,0,0,1
CUST000891,Jennifer Morris,19,Curaçao,Retired,2013-03-23,0,0,0
CUST000892,Nathan Nelson,44,Saint Vincent and the Grenadines,Lawyer,2012-05-03,0,0,1
CUST000893,Jake Shaw,53,Croatia,IT Professional,2013-05-16,0,0,0
CUST000894,Cassie Brock,53,Pakistan,Financial Analyst,2014-08-18,0,0,3
CUST000895,Dr. Andrea Marshall,43,Macao,Doctor,2022-08-24,0,0,1
CUST000896,Ryan Murphy,60,Tokelau,Retired,2011-01-13,0,0,3
CUST000897,Aimee Gonzalez,44,Kyrgyzstan,Business Owner,2023-07-22,0,0,0
CUST000898,Elizabeth Dean,86,Costa Rica,Student,2014-10-04,0,0,1
CUST000899,Kevin Snyder,37,Portugal,Government Employee,2017-03-21,0,0,0
CUST000900,Christie Mccullough,28,"Bolivia, Plurinational State of",Consultant,2010-11-28,0,0,0
CUST000901,Danielle Smith,55,Comoros,Sales Representative,2018-10-31,0,0,0
CUST000902,David Reed,23,China,Doctor,2023-11-14,0,0,0
CUST000903,Sherry Tapia,89,Guernsey,Accountant,2022-05-26,1,0,1
CUST000904,Matthew Sweeney,40,Svalbard and Jan Mayen,Researcher,2019-04-25,0,0,0
CUST000905,Ashley Moreno,64,Mali,Business Owner,2011-07-19,0,0,1
CUST000906,Johnathan Brown,63,Sweden,Unemployed,2011-04-13,0,0,1
CUST000907,Michelle Davis DVM,29,Mongolia,Financial Analyst,2023-12-26,0,0,3
CUST000908,Kelly Haynes,30,Bouvet Island,Unemployed,2018-05-28,0,0,4
CUST000909,William Miller,79,Guyana,Unemployed,2011-07-11,0,0,1
CUST000910,Casey Wilkins,77,Christmas Island,Unemployed,2023-07-19,1,0,1
CUST000911,Keith Graham,60,India,Government Employee,2020-07-08,0,0,0
CUST000912,Cynthia Green,85,Czechia,Doctor,2013-11-23,1,0,4
CUST000913,Robert Haynes,22,Sri Lanka,Consultant,2012-10-22,0,0,0
CUST000914,Emily Nelson,54,Mauritius,Retired,2014-07-13,0,0,0
CUST000915,Dale Chan,89,San Marino,Financial Analyst,2018-03-18,0,0,0
CUST000916,Brittney Martin,48,Vanuatu,Engineer,2020-05-18,0,0,1
CUST000917,Jason Herrera,26,Brunei Darussalam,Sales Representative,2011-04-27,0,0,0
CUST000918,Christine Parker,68,Romania,Doctor,2014-09-03,0,0,2
CUST000919,Bryan Moore,46,Guatemala,Lawyer,2013-06-02,1,0,0
CUST000920,Samantha Terry,57,"Korea, Democratic People's Republic of",Manager,2022-05-27,0,0,2
CUST000921,Russell Murphy,58,Rwanda,Manager,2013-11-27,0,0,0
CUST000922,David Kelly,28,Sao Tome and Principe,Sales Representative,2016-08-23,0,0,0
CUST000923,Megan Green,40,Hong Kong,Consultant,2015-04-16,0,0,4
CUST000924,Amanda Sullivan MD,18,Latvia,IT Professional,2016-12-21,0,0,0
CUST000925,Danielle Murray,63,France,Government Employee,2017-03-31,0,0,3
CUST000926,Brenda Smith,38,Cook Islands,Retired,2022-02-07,0,0,1
CUST000927,Vickie Anderson,53,French Guiana,Manager,2020-11-03,0,0,0
CUST000928,Jacqueline Mccoy,71,Sint Maarten (Dutch part),Doctor,2017-01-19,0,0,4
CUST000929,Lauren Green,74,Mayotte,Accountant,2015-03-20,0,0,0
CUST000930,Alison Brown,18,French Polynesia,Student,2013-05-03,0,0,3
CUST000931,Jill Anderson,80,Romania,IT Professional,2017-12-25,0,0,0
CUST000932,Sandra Rivera,71,Bulgaria,Student,2015-06-20,0,0,3
CUST000933,Joel Jackson,72,Myanmar,Business Owner,2012-02-10,0,0,0
CUST000934,Samantha Foster,57,Bouvet Island,Government Employee,2023-08-17,0,0,1
CUST000935,Michael Thompson,32,Anguilla,Unemployed,2014-04-01,0,0,2
CUST000936,Cody Ramirez,38,Tajikistan,Teacher,2022-06-22,0,0,4
CUST000937,Amanda Harvey,64,"Iran, Islamic Republic of",IT Professional,2017-05-24,0,0,4
CUST000938,Edward Jenkins,90,Lebanon,Engineer,2018-10-15,0,0,3
CUST000939,Amy Ramirez,70,Benin,Sales Representative,2017-03-13,0,0,3
CUST000940,Curtis Wilkerson,26,Réunion,Business Owner,2021-11-06,0,0,0
CUST000941,Lydia Pham,69,Mozambique,Teacher,2015-05-20,0,0,0
CUST000942,Virginia Casey,74,Colombia,Retired,2012-11-27,0,0,0
CUST000943,Joshua Washington,43,Philippines,Unemployed,2024-06-03,0,0,1
CUST000944,Kathryn Price,58,Papua New Guinea,IT Professional,2012-04-12,0,0,1
CUST000945,Francis Robinson,52,Guyana,Lawyer,2014-02-01,0,0,1
CUST000946,Paula Brown,80,India,Lawyer,2015-03-07,0,0,0
CUST000947,Kendra Wang DVM,42,Nigeria,Engineer,2023-03-26,0,0,2
CUST000948,Ariel Sandoval,55,Kazakhstan,Government Employee,2020-03-29,0,0,0
CUST000949,Robert Stark,19,Heard Island and McDonald Islands,Manager,2012-10-26,0,0,1
CUST000950,Zachary Robinson,24,Tuvalu,Financial Analyst,2016-05-02,0,0,1
CUST000951,Rebecca Kelly,51,Ecuador,Doctor,2010-06-26,0,0,2
CUST000952,Sarah Thompson,34,Gabon,Business Owner,2013-04-08,0,0,2
CUST000953,Renee Wolfe,60,Niger,Researcher,2014-07-14,0,0,2
CUST000954,Alyssa Haynes,76,Nigeria,IT Professional,2023-04-17,0,0,0
CUST000955,Kristy Hart,68,Albania,Business Owner,2019-11-19,0,0,1
CUST000956,William Keith,71,Central African Republic,IT Professional,2018-06-17,0,0,0
CUST000957,Eric Henry Jr.,41,Nauru,Sales Representative,2012-02-17,1,0,1
CUST000958,Daniel Fox,42,Vanuatu,IT Professional,2021-07-05,0,0,1
CUST000959,Thomas Harris,88,Jordan,Sales Representative,2017-12-27,0,0,0
CUST000960,Mitchell Sellers,69,French Polynesia,IT Professional,2014-08-15,0,0,0
CUST000961,Erica Johnson,87,Yemen,Lawyer,2013-07-30,0,0,4
CUST000962,Sylvia Schroeder,50,Lao People's Democratic Republic,Lawyer,2021-09-22,0,0,4
CUST000963,Shannon Yu,66,Antarctica,Government Employee,2023-10-20,0,0,1
CUST000964,Tom Foster,46,Sri Lanka,Unemployed,2010-10-17,0,0,0
CUST000965,Eric Taylor,80,Holy See (Vatican City State),Consultant,2019-01-30,0,0,0
CUST000966,Travis Conner,39,Burundi,Unemployed,2020-11-23,0,0,1
CUST000967,Marie Thompson,43,Canada,Accountant,2017-06-24,0,0,4
CUST000968,Melissa Mcfarland,45,"Bonaire, Sint Eustatius and Saba",Accountant,2012-02-04,0,0,0
CUST000969,Courtney Chapman,66,Mexico,Consultant,2024-02-21,0,0,2
CUST000970,Eric Barker,88,Trinidad and Tobago,Manager,2012-01-23,0,0,0
CUST000971,Nicholas Rush,66,Honduras,Accountant,2015-04-19,0,0,5
CUST000972,Jenna Gamble,37,Bahamas,Government Employee,2022-05-11,0,0,1
CUST000973,Amanda Guzman,80,United Arab Emirates,Researcher,2019-05-30,0,0,2
CUST000974,Tracy Walker,78,Croatia,Researcher,2021-11-26,0,0,1
CUST000975,Taylor Taylor,66,"Virgin Islands, British",Doctor,2014-02-05,0,0,2
CUST000976,Cynthia Haas,88,Turkmenistan,Doctor,2021-10-24,0,0,0
CUST000977,Stephen Davis,18,Gambia,Researcher,2020-12-29,0,0,0
CUST000978,Margaret Tanner,30,Switzerland,Business Owner,2013-04-09,0,0,4
CUST000979,Derek Wright,68,Oman,Financial Analyst,2017-11-26,0,0,4
CUST000980,David Rodriguez,73,Antigua and Barbuda,Student,2013-01-13,0,0,3
CUST000981,James Oconnor,79,"Micronesia, Federated States of",Consultant,2018-04-26,0,0,2
CUST000982,Stacey Snyder,49,Afghanistan,Doctor,2015-02-17,0,0,3
CUST000983,Joshua Garcia,47,Kyrgyzstan,Financial Analyst,2013-08-17,0,0,0
CUST000984,Sean Curtis,46,Bouvet Island,Financial Analyst,2013-11-09,0,0,1
CUST000985,Carla Jones,66,Western Sahara,Teacher,2018-12-25,0,0,1
CUST000986,Elizabeth Flores,62,Niue,Lawyer,2014-03-16,0,0,2
CUST000987,Angela Jackson,47,Holy See (Vatican City State),Sales Representative,2012-02-01,0,0,1
CUST000988,Nicholas Payne,33,Cocos (Keeling) Islands,Government Employee,2021-03-16,0,0,0
CUST000989,Anna Wheeler,57,Dominica,Researcher,2015-11-05,0,0,1
CUST000990,Karen Johnson,36,Yemen,Accountant,2020-03-04,0,0,3
CUST000991,Carmen Preston,35,Germany,Consultant,2011-01-02,0,0,1
CUST000992,Brian Harris,18,Lao People's Democratic Republic,Business Owner,2013-01-18,0,0,0
CUST000993,Michael Bowen,64,Israel,Researcher,2021-05-21,0,0,0
CUST000994,Deborah Campbell,83,Antigua and Barbuda,Engineer,2022-11-19,0,0,0
CUST000995,Anthony Armstrong,55,Zambia,Sales Representative,2018-04-02,0,0,0
CUST000996,Brittany Ward,68,Uganda,Teacher,2015-02-21,0,0,2
